,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
19193,6.826670828,881,19,193,Woodbury,IA,Iowa,42.38172197,-96.04196535,42.483225,-96.344174,Midwest,West North Central,3,102539,50625,51804,0.494244794,15095,117.1,102172,35.1,19196,14949,39,8.4,140.6,26.6,18.50230104,78.22,2574,204,1,2,33,0.655558701,4019,3908,3822,3660,3749,3532,4013,3799,3725,3679,3420,3228,3193,3220,6236,6169,6891,6949,3246,3333,2536,2720,3125,3518,1810,2686,609,1377,,,,,13,24,53,133,173,234,327,,,737517,737517,737517,737501,737501,737500,737495,0.6968,,,
19195,0,882,19,195,Worth,IA,Iowa,43.38553584,-93.26087507,43.36654,-93.252258,Midwest,West North Central,9,7453,3740,3729,0.500736377,1474,19,7598,43.8,1808,1470,,14.3,149.7,29.7,14.87146755,42.36,0,1,0,0,0,0.62372605,201,213,210,209,261,293,300,254,143,147,224,186,192,184,445,444,657,581,289,289,250,236,348,332,187,272,79,172,,,,,,,,10,14,22,32,,,737517,737517,737517,737501,737501,737500,737495,0.0697,,,
19197,0,883,19,197,Wright,IA,Iowa,42.73712683,-93.73271093,42.732195,-93.755488,Midwest,West North Central,7,12690,6417,6367,0.501955569,2857,22.8,13229,44.4,3184,2733,,5.1,175.3,32.1,16.05251113,50.99,475,5,2,2,0,0.498947368,398,456,437,403,436,412,468,381,313,279,360,326,330,323,721,661,994,963,543,471,384,401,571,616,443,598,177,364,,,,,,,,16,26,38,75,,,737517,737517,737517,737501,737501,737500,737495,0.4803,0.06,4140,192
20001,0,884,20,1,Allen,KS,Kansas,37.88290207,-95.3179264,37.896584,-95.367053,Midwest,West North Central,7,12444,6136,6383,0.490134995,2534,26.7,13371,40.8,3233,2498,,14.7,191.5,33.9,18.64617197,70.08,155,8,0,1,0,0.392495207,442,438,418,428,486,396,501,517,410,356,376,380,350,360,742,686,930,1005,440,484,378,403,556,634,357,492,139,267,,,,,,,,21,33,44,54,,737514,737514,737514,737502,737508,737508,737500,737495,0.3978,0.58,3870,1734
20003,0,885,20,3,Anderson,KS,Kansas,38.21269501,-95.30444358,38.250112,-95.264386,Midwest,West North Central,6,7878,3905,3928,0.498531852,1692,14,8102,42.1,1953,1607,,9.3,187.3,35.2,17.21921517,59.51,194,8,1,1,0,0.275975359,290,273,306,291,291,270,281,241,178,175,204,218,210,189,439,479,579,569,279,238,232,237,396,434,226,289,102,186,,,,,,,,,21,25,44,,737514,737514,737514,737502,737508,737508,737500,737495,0.2274,0.667,909,2007
20005,0,886,20,5,Atchison,KS,Kansas,39.52877669,-95.31737422,39.555583,-95.181488,Midwest,West North Central,6,16193,7934,8398,0.485794759,2747,39.3,16924,36.3,3272,2545,,9.9,174.1,45.1,16.83309703,75.62,269,18,0,1,4,0.491232403,564,542,615,527,583,560,726,810,750,811,481,434,431,418,906,944,1150,1187,507,490,427,460,607,717,379,505,110,283,,,,,,,12,23,36,40,61,,737514,737514,737514,737502,737508,737508,737500,737495,0.4911,0.04,5730,106
20007,0,887,20,7,Barber,KS,Kansas,37.22484056,-98.69329203,37.212182,-98.557384,Midwest,West North Central,9,4472,2360,2226,0.514609682,1015,4.3,4861,45.8,1260,1010,,8.1,222.2,37.1,16.69891943,70.5,132,4,2,2,0,0.154594595,168,139,142,129,157,138,170,152,117,111,134,136,115,125,231,229,410,368,206,175,159,159,234,253,160,192,48,104,,,,,,,,,,16,25,,737514,737514,737514,737502,737508,737508,737500,737495,0.2803,0.39,420,1170
20009,3.829803531,888,20,9,Barton,KS,Kansas,38.47495884,-98.75572832,38.394738,-98.757739,Midwest,West North Central,7,26111,13064,13412,0.49342801,4951,30.9,27674,39.7,5825,4705,,10.6,169,41.3,17.34203224,59.56,568,36,2,3,4,0.233138945,991,995,954,861,914,912,1018,989,857,801,886,843,779,740,1392,1452,2097,2089,926,957,790,743,1022,1127,753,1018,210,558,,,,,,,17,32,47,76,106,,737514,737514,737514,737502,737508,737508,737500,737495,0.5439,1.16,6840,3487
20011,6.82454105,889,20,11,Bourbon,KS,Kansas,37.854871,-94.85958888,37.845557,-94.749443,Midwest,West North Central,6,14653,7290,7464,0.494103294,2843,23.9,15173,38.2,3453,2731,,9.8,196.2,44.9,18.77973449,68.53,262,25,0,0,0,0.30198915,556,564,545,531,525,511,685,540,495,441,424,426,417,410,750,756,993,1032,478,562,455,449,600,671,373,564,134,286,,,,,,,11,21,38,51,76,,737514,737514,737514,737502,737508,737508,737500,737495,0.5828,1.09,3120,3266
20013,0,890,20,13,Brown,KS,Kansas,39.83062658,-95.57223303,39.801273,-95.550384,Midwest,West North Central,6,9598,4754,4887,0.493102375,1907,17.5,9984,41.9,2411,1959,,11.3,168.4,50.2,17.14977338,66.55,280,13,1,1,0,0.296971783,377,348,338,365,339,312,373,315,229,208,278,286,263,248,515,531,705,769,377,369,296,314,430,466,257,364,90,222,,,,,,,,13,22,27,46,,737514,737514,737514,737502,737508,737508,737500,737495,0.2717,0.23,3060,701
20015,0,891,20,15,Butler,KS,Kansas,37.76237158,-96.85251933,37.727135,-96.989771,Midwest,West North Central,2,66765,33601,33277,0.502422321,9807,46.1,65880,37.2,12506,9794,13,9,170.7,40.8,15.82226652,81.39,610,111,0,2,16,0.344623289,2202,2165,2525,2385,2704,2584,2762,2514,2143,1773,1926,1677,1983,1879,4186,4101,5147,5096,2227,2170,1730,1674,1987,2182,1249,1637,407,865,,,,,,17,34,87,126,155,200,,737514,737514,737514,737502,737508,737508,737500,737495,0.2624,,,
20017,0,892,20,17,Chase,KS,Kansas,38.28860599,-96.60313333,38.358336,-96.559378,Midwest,West North Central,9,2629,1375,1308,0.512486023,666,3.6,2790,45.6,625,536,,7.8,167.1,44.1,15.11783211,62.33,0,0,0,0,0,0.326109391,77,74,75,90,100,88,89,72,86,46,62,56,75,57,172,153,195,208,121,89,103,111,161,146,78,113,28,65,,,,,,,,,,,15,,737514,737514,737514,737502,737508,737508,737500,737495,0.4067,0.75,0,2616
20019,0,893,20,19,Chautauqua,KS,Kansas,37.14789237,-96.25425897,37.111002,-96.231466,Midwest,West North Central,8,3309,1743,1620,0.518287244,875,5.7,3669,48.2,1065,804,,9.7,214,42.9,16.69097435,58.36,38,0,1,1,0,0.159385113,99,79,104,100,117,101,129,108,81,60,98,95,89,68,173,174,292,277,120,117,144,148,230,239,139,149,46,93,,,,,,,,,10,16,16,,737514,737514,737514,737502,737508,737508,737500,737495,0.7188,0.44,1925,1552
20021,0,894,20,21,Cherokee,KS,Kansas,37.18156701,-94.86322526,37.115229,-94.755079,Midwest,West North Central,6,20015,9945,10170,0.494407159,3788,36.8,21603,40.5,4830,3630,,13,244.9,41.6,19.3001422,92.2,224,12,0,2,0,0.324328696,720,678,795,717,806,780,754,682,606,551,583,563,586,569,1341,1363,1627,1649,726,741,661,657,948,1015,429,600,158,298,,,,,,,17,41,53,64,72,,737514,737514,737514,737502,737508,737508,737500,737495,0.3828,2.61,0,7821
20023,0,895,20,23,Cheyenne,KS,Kansas,39.79080033,-101.7350798,39.768136,-101.738994,Midwest,West North Central,9,2660,1356,1327,0.505404398,703,2.7,2726,50,792,676,,6.4,140.6,31.7,15.71879732,51.05,79,2,1,1,0,0.1543052,74,66,93,66,91,71,97,69,40,33,65,59,52,62,136,122,201,216,108,89,102,97,130,149,126,158,60,94,,,,,,,,,,,17,,737514,737514,737514,737502,737508,737508,737500,737495,0.1003,0.0885,544,267
20025,49.87531172,896,20,25,Clark,KS,Kansas,37.22959252,-99.82142464,37.290453,-99.873033,Midwest,West North Central,9,2005,990,1014,0.494011976,438,2.3,2215,44.9,508,423,,9.3,191.4,30.8,15.7211799,57.38,150,4,1,1,0,0.145454545,92,53,62,78,92,76,83,64,36,42,56,51,48,54,102,121,158,164,63,81,78,74,102,111,65,99,37,73,,,,,,,,,,,13,,737514,737514,737514,737502,737508,737508,737500,737495,0.3124,0.125,315,388
20027,12.50468926,897,20,27,Clay,KS,Kansas,39.33584893,-97.16616916,39.356195,-97.12257,Midwest,West North Central,6,7997,3959,3999,0.497486806,1798,13.2,8535,43.3,2089,1744,,7.7,146.3,34.2,14.43734046,64.56,214,13,1,1,0,0.234175026,285,294,266,264,303,256,269,259,186,164,233,212,236,246,489,468,598,578,313,320,270,282,396,400,259,350,122,217,,,,,,,,,16,18,47,,737514,737514,737514,737502,737508,737508,737500,737495,0.0494,,,
20029,0,898,20,29,Cloud,KS,Kansas,39.46533203,-97.64919662,39.53395,-97.637247,Midwest,West North Central,7,8729,4468,4523,0.496941386,1890,13.3,9533,42.2,2348,1932,,8.3,166.1,52.4,17.83903724,63.63,133,11,1,1,0,0.260705721,318,301,296,294,253,274,422,368,348,283,276,236,248,219,451,486,673,610,283,322,319,305,382,486,262,427,126,265,,,,,,,,12,24,37,61,,737514,737514,737514,737502,737508,737508,737500,737495,0.2739,0.94,600,2831
20031,97.16992591,899,20,31,Coffey,KS,Kansas,38.23026137,-95.74574161,38.247657,-95.739982,Midwest,West North Central,6,8233,4041,4183,0.491366732,1716,13.7,8601,43,2244,1793,,8.5,177.9,34.3,15.48007071,67.15,124,8,0,0,0,0.238360656,255,236,287,286,323,316,318,267,178,169,203,214,202,233,509,495,677,719,344,320,297,270,379,413,211,259,69,152,,,,,,,,12,21,24,34,,737514,737514,737514,737502,737508,737508,737500,737495,0.2035,,,
20033,0,900,20,33,Comanche,KS,Kansas,37.18299179,-99.28430947,37.23627,-99.365215,Midwest,West North Central,9,1748,860,930,0.480446927,448,2.4,1891,47.4,510,431,,5.7,228.6,23.1,14.03684269,59.61,57,2,1,1,0,0.142657343,55,45,49,67,73,75,45,49,37,28,35,49,43,43,94,92,140,138,71,68,65,75,109,124,77,84,18,43,,,,,,,,,,10,,,737514,737514,737514,737502,737508,737508,737500,737495,0.0793,,,
20035,2.839457096,901,20,35,Cowley,KS,Kansas,37.22520394,-96.85053023,37.174285,-96.997786,Midwest,West North Central,4,35218,17757,17604,0.5021634,6300,32.3,36311,38.5,7687,6107,18,10.8,190.2,41.6,16.47724968,74.85,451,36,1,2,4,0.429383313,1250,1209,1223,1199,1239,1243,1461,1355,1284,1210,1110,1024,1019,942,2172,2050,2643,2470,1217,1173,1009,1083,1406,1524,775,1101,303,617,,,,,,,23,63,78,105,138,,737514,737514,737514,737502,737508,737508,737500,737495,0.7318,2.1134,7220,6329
20037,2.562853994,902,20,37,Crawford,KS,Kansas,37.51039585,-94.86377127,37.439934,-94.731394,Midwest,West North Central,4,39019,19553,19481,0.500922273,6000,66.4,39134,32.6,7614,5894,12,10.6,202.9,41.3,18.81841757,73.2,608,57,1,2,12,0.602852505,1304,1182,1262,1149,1239,1167,1631,1575,2730,2311,1455,1330,1126,1094,2069,2038,2357,2437,1069,1141,999,1006,1235,1472,657,1077,288,734,,,,,,10,26,54,87,112,143,,737514,737514,737514,737502,737508,737508,737500,737495,0.6987,1.66,12180,4976
20039,0,903,20,39,Decatur,KS,Kansas,39.78872785,-100.4552007,39.804329,-100.490859,Midwest,West North Central,9,2871,1457,1428,0.505025997,798,3.3,2961,51.4,878,716,,8.5,171.3,30.4,16.07189423,61.22,74,3,0,1,0,0.147107438,83,67,73,84,75,80,84,55,55,42,60,57,59,62,140,120,254,227,133,123,116,104,163,166,144,179,44,112,,,,,,,,,,15,19,,737514,737514,737514,737502,737508,737508,737500,737495,0.1573,0.19,600,568
20041,0,904,20,41,Dickinson,KS,Kansas,38.85463971,-97.1525606,38.881314,-97.149128,Midwest,West North Central,7,18717,9477,9425,0.501375516,3647,23.3,19754,41.4,4566,3617,,8.9,162.7,42.2,17.97554041,67.87,314,12,1,2,0,0.266876762,655,631,706,665,714,632,687,651,452,457,524,530,543,556,1147,1159,1549,1513,690,654,517,556,809,873,533,717,206,428,,,,,,,,25,39,58,102,,737514,737514,737514,737502,737508,737508,737500,737495,0.3322,1.2,2580,3612
20043,0,905,20,43,Doniphan,KS,Kansas,39.79939895,-95.15853481,39.788642,-95.07501,Midwest,West North Central,3,7682,3901,3826,0.504853112,1473,20.2,7945,39.6,1688,1379,,9,176.6,51.6,15.72738436,71.85,0,5,0,0,0,0.225249424,218,235,238,228,274,249,426,348,295,244,204,187,213,193,468,484,592,535,288,271,234,235,308,329,173,261,75,140,,,,,,,,,18,26,33,,737514,737514,737514,737502,737508,737508,737500,737495,0.2306,0.8,0,2402
20045,0,906,20,45,Douglas,KS,Kansas,38.8892202,-95.31219549,38.941783,-95.251337,Midwest,West North Central,3,121436,60228,60565,0.498605052,14110,243.1,110826,28.4,17970,14054,18,7.2,142.2,30.4,16.61903128,55.98,1574,336,0,1,10,2.123842593,3215,2994,3091,2909,2879,2728,5051,5438,10599,9527,5309,4670,3980,3546,6059,5942,5928,6506,2883,3028,2297,2380,2453,2731,1321,1779,508,1075,,,,,15,22,43,85,116,153,273,,737508,737501,737501,737502,737508,737508,737500,737495,0.2232,8.51,11550,25528
20047,0,907,20,47,Edwards,KS,Kansas,37.88070294,-99.31034287,37.914412,-99.354911,Midwest,West North Central,9,2849,1466,1427,0.506740408,594,4.9,3037,44.8,763,609,,12.1,165.5,34.9,15.33836127,64.91,71,2,0,1,0,0.204435873,91,89,90,110,96,108,90,98,64,48,77,74,76,72,181,165,260,250,124,103,94,96,147,145,88,107,33,61,,,,,,,,,,,16,,737514,737501,737501,737502,737508,737508,737500,737495,0.372,0.2275,248,695
20049,0,908,20,49,Elk,KS,Kansas,37.44013152,-96.25345597,37.421638,-96.236702,Midwest,West North Central,8,2508,1235,1263,0.494395516,718,4.5,2882,48.8,863,711,,19.2,190.8,45.6,16.10953819,55.98,0,1,0,0,0,0.152671756,97,74,85,77,81,74,94,80,53,59,68,51,58,56,139,150,204,215,109,115,118,125,185,187,101,122,36,69,,,,,,,,,11,11,13,,737514,737501,737501,737502,737508,737508,737500,737495,0.3895,0.22,450,666
20051,0,909,20,51,Ellis,KS,Kansas,38.91242789,-99.31766849,38.88156,-99.32999,Midwest,West North Central,5,28710,14444,14245,0.503468228,4261,31.6,28452,32.2,5299,4247,,7.1,143.8,35.9,15.89159296,61.19,1291,74,1,1,34,0.32388377,939,908,862,822,804,739,1077,1125,2017,1923,1248,1030,825,782,1407,1383,1753,1850,909,882,679,659,777,942,633,835,221,421,,,,,,,11,29,35,67,95,,737514,737501,737501,737502,737508,737508,737500,737495,0.1564,2.52,2790,7552
20053,0,910,20,53,Ellsworth,KS,Kansas,38.69229262,-98.20448259,38.721016,-98.262851,Midwest,West North Central,7,6196,3571,2759,0.564139021,1294,9.1,6497,44.3,1495,1261,,9.8,181.6,37.9,15.13302626,56.48,150,5,1,1,0,0.26460132,164,179,161,151,177,152,197,144,293,101,319,148,253,133,472,277,601,466,248,237,211,185,294,299,182,225,77,151,,,,,,,,12,14,25,37,,737514,737501,737501,737502,737508,737508,737500,737495,0.3952,0.5,240,1502
20055,8.194258556,911,20,55,Finney,KS,Kansas,38.04048135,-100.7391836,37.97733,-100.86582,Midwest,West North Central,5,36611,19078,18006,0.514453673,3938,28.3,36776,30.2,4916,3796,,9.2,114.7,36.2,17.0835347,54.63,453,50,0,1,8,0.503149606,1771,1761,1591,1557,1635,1605,1665,1518,1421,1250,1208,1321,1218,1140,2275,2321,2506,2462,1023,978,751,710,854,856,401,575,133,270,,,,,,,17,34,37,49,61,,737514,737501,737501,737502,737508,737508,737500,737495,0.8236,2.55,8670,7655
20057,8.852691218,912,20,57,Ford,KS,Kansas,37.68881228,-99.88628153,37.751112,-99.994842,Midwest,West North Central,5,33888,17781,16600,0.517175184,3775,30.8,33848,30.4,4429,3498,,8.8,169.6,34.8,16.95434521,69.52,203,41,0,2,10,0.420219007,1716,1538,1471,1416,1412,1299,1541,1257,1311,1173,1407,1169,1230,1120,2211,1994,2145,2030,879,813,691,648,770,870,497,657,189,394,,,,,,,11,31,43,55,86,,737514,737501,737501,737502,737508,737508,737500,737495,0.857,2.51,7290,7531
20059,0,913,20,59,Franklin,KS,Kansas,38.56576043,-95.30021167,38.602731,-95.260071,Midwest,West North Central,6,25631,12827,12906,0.498465006,4208,45.5,25992,38.1,5613,4331,,8.1,162.4,43.4,18.4592739,75.83,309,23,0,1,5,0.402505219,945,906,1018,924,974,876,970,918,761,755,762,799,756,719,1582,1591,1986,2050,830,841,693,663,945,1061,485,673,166,343,,,,,,,13,37,49,68,98,,737514,737501,737501,737502,737508,737508,737500,737495,0.2137,0.08,7770,228
20061,0,914,20,61,Geary,KS,Kansas,38.98974949,-96.74958048,39.03865,-96.83925,Midwest,West North Central,4,32594,17857,15998,0.527455324,2786,89.3,34362,27.7,4303,2984,,12.2,171.3,52.3,22.31920776,64.27,343,31,0,1,6,0.636874123,2004,1810,1546,1449,1292,1146,1153,1173,1819,1848,1729,1815,1277,1381,2029,2062,1762,1845,729,749,537,579,649,753,368,531,100,227,,,,,,,13,30,43,49,51,,737514,737501,737501,737502,737508,737508,737500,737495,0.6576,2.46,5760,7373
20063,0,915,20,63,Gove,KS,Kansas,38.91987519,-100.4787211,39.047631,-100.374241,Midwest,West North Central,9,2612,1341,1290,0.509692132,638,2.5,2695,48.3,723,633,,10.8,170.4,24.6,14.4201254,61.46,106,4,0,1,0,0.130701754,98,82,80,73,78,88,77,74,56,50,78,61,62,61,117,107,209,192,103,93,101,108,138,139,113,140,38,79,,,,,,,,,,,17,,737514,737501,737501,737502,737508,737508,737500,737495,0.0975,0.22,270,663
20065,0,916,20,65,Graham,KS,Kansas,39.35641182,-99.88088964,39.359746,-99.857852,Midwest,West North Central,9,2492,1227,1268,0.491783567,661,2.9,2597,49.4,785,635,,11.6,178.7,31.1,15.17401821,59.03,64,2,0,1,0,0.183414634,79,65,64,59,67,76,65,65,44,59,73,53,59,64,123,102,212,221,119,117,64,81,170,167,100,148,31,50,,,,,,,,,,13,14,,737514,737501,737501,737502,737508,737508,737500,737495,0.1255,0.02,750,47
20067,0,917,20,67,Grant,KS,Kansas,37.56311226,-101.3046684,37.580306,-101.34973,Midwest,West North Central,7,7336,3787,3739,0.503188945,1001,13.6,7829,32.8,1159,952,,8.4,133.6,39.4,14.9665437,61.1,79,5,1,1,0,0.244456763,353,352,369,323,372,318,295,265,254,200,252,261,282,270,472,442,549,509,242,235,200,194,217,243,118,159,25,58,,,,,,,,,,17,14,,737514,737501,737501,737502,737508,737508,737500,737495,0.3815,0.77,360,2302
20069,0,918,20,69,Gray,KS,Kansas,37.73521545,-100.4296862,37.726577,-100.412964,Midwest,West North Central,9,6033,3008,2950,0.504867405,903,6.9,6006,34.7,1073,907,,8.2,161.9,36.6,14.53061465,63.75,0,1,0,0,0,0.154888104,261,247,251,238,227,277,235,238,161,148,172,202,184,182,372,376,420,405,188,169,130,162,214,197,89,139,46,76,,,,,,,,,,14,20,,737514,737501,737501,737502,737508,737508,737500,737495,0.2736,0.82,3080,2867
20071,0,919,20,71,Greeley,KS,Kansas,38.47555282,-101.8054769,38.487089,-101.763211,Midwest,West North Central,9,1227,594,655,0.475580464,263,1.6,1247,46.6,312,272,,7.1,146.1,38.9,15.64310897,96.46,101,0,0,1,0,0.155430712,35,46,33,35,31,37,39,41,22,25,32,40,32,32,53,48,122,118,51,38,35,41,48,58,44,64,18,29,,,,,,,,,,,10,,737514,737501,737501,737502,737508,737508,737500,737495,0.5752,0.08,180,231
20073,0,920,20,73,Greenwood,KS,Kansas,37.86387655,-96.24011272,37.85753,-96.226569,Midwest,West North Central,6,6055,3055,3068,0.498938429,1508,5.9,6689,46.7,1865,1423,,10,171.5,41.9,16.69553768,68.56,119,4,1,1,0,0.224537037,193,205,204,194,206,222,194,174,133,142,170,142,150,164,362,351,514,503,259,260,243,219,361,375,243,289,69,148,,,,,,,,15,17,31,37,,737514,737501,737501,737502,737508,737508,737500,737495,0.2127,0.86,0,2572
20075,0,921,20,75,Hamilton,KS,Kansas,37.99505546,-101.7917492,37.979185,-101.76766,Midwest,West North Central,9,2607,1360,1280,0.515151515,371,2.7,2690,33.5,445,350,,17.2,150.4,49.7,16.60481164,64.31,38,2,1,1,0,0.171631206,139,114,111,112,88,87,91,88,86,81,116,101,93,84,153,134,176,182,76,81,69,62,99,82,48,75,19,43,,,,,,,,,,,11,,737514,737501,737501,737502,737508,737508,737500,737495,0.2586,0.55,700,1923
20077,0,922,20,77,Harper,KS,Kansas,37.18496132,-98.08177948,37.215092,-98.051218,Midwest,West North Central,8,5506,2814,2776,0.503398927,1238,7.5,6034,44.1,1457,1201,,10,168.3,44.3,16.88365706,70.28,192,5,0,1,0,0.196893788,213,193,192,173,198,197,203,171,136,134,162,148,160,154,338,296,401,403,249,216,185,205,300,341,181,255,67,163,,,,,,,,12,17,25,32,,737514,737501,737501,737502,737508,737508,737500,737495,0.3223,0.28,1140,842
20079,0,923,20,79,Harvey,KS,Kansas,38.032938,-97.4343338,38.047085,-97.385273,Midwest,West North Central,2,34210,16991,17553,0.491865447,6574,64.3,34684,38.9,8004,6524,15,8.4,161.7,40.1,14.80526409,49.98,779,77,0,1,6,0.58467928,1191,1180,1254,1196,1297,1223,1274,1239,1004,988,1048,1005,1000,1028,1855,1921,2421,2458,1143,1171,934,911,1219,1452,931,1239,366,736,,,,,,,17,42,61,92,175,,737514,737501,737501,737502,737508,737508,737500,737495,0.335,,,
20081,0,924,20,81,Haskell,KS,Kansas,37.56194719,-100.8631969,37.500029,-100.89411,Midwest,West North Central,9,3997,2041,2012,0.503577597,588,7.4,4256,34.3,655,541,,4.3,136.6,37.4,16.18939511,56.95,92,2,1,1,0,0.235576923,183,162,195,161,179,195,203,176,109,94,104,129,144,128,245,260,304,305,146,151,124,103,111,110,66,115,17,37,,,,,,,,,,,11,,737514,737501,737501,737502,737508,737508,737500,737495,0.4115,0.14,3675,481
20083,0,925,20,83,Hodgeman,KS,Kansas,38.085003,-99.89846159,38.083504,-99.867564,Midwest,West North Central,9,1818,918,924,0.498371336,418,2.2,1916,46.1,454,395,,11.7,146,35.5,13.61266723,54.15,62,3,1,1,0,0.14502924,50,64,64,59,57,75,73,63,34,23,44,52,39,35,98,93,185,168,78,69,47,50,83,101,86,73,20,33,,,,,,,,,,,,,737514,737501,737501,737502,737508,737508,737500,737495,0.1118,0.51,105,1802
20085,0,926,20,85,Jackson,KS,Kansas,39.41338715,-95.79722142,39.400924,-95.751346,Midwest,West North Central,3,13280,6643,6675,0.498798618,2474,20.5,13462,40.7,3152,2527,,9,165.2,42.7,16.00095775,64.95,154,13,0,1,0,0.38385377,469,437,539,460,560,481,491,414,296,311,323,342,329,361,879,846,1018,1046,473,484,412,418,547,583,307,356,101,179,,,,,,,,14,27,37,53,,737514,737501,737501,737502,737508,737508,737500,737495,0.2694,,,
20087,0,927,20,87,Jefferson,KS,Kansas,39.23599652,-95.39381737,39.210891,-95.397856,Midwest,West North Central,3,18975,9662,9336,0.508579851,3437,35.9,19126,42.6,4240,3260,,9.8,164.2,38.6,16.47217236,62.61,47,11,1,1,0,0.483023211,588,509,689,586,769,679,680,637,413,390,470,462,485,454,1166,1228,1656,1663,756,685,621,588,837,840,442,472,126,235,,,,,,,11,26,40,49,57,,737514,737501,737501,737502,737508,737508,737500,737495,0.0548,1.07,14770,3753
20089,0,928,20,89,Jewell,KS,Kansas,39.78229827,-98.22150247,39.775457,-98.201227,Midwest,West North Central,9,2841,1473,1377,0.516842105,842,3.4,3077,52.5,981,786,,9.6,175.3,44.4,16.62257895,60.7,78,0,1,1,0,0.147179068,81,68,84,63,84,79,81,69,73,42,68,50,60,52,133,128,226,236,163,134,129,111,200,207,146,194,46,70,,,,,,,,,,,13,,737514,737501,737501,737502,737508,737508,737500,737495,0.0876,0.8,210,2816
20091,7.865384776,929,20,91,Johnson,KS,Kansas,38.88690576,-94.83464467,38.928049,-94.737132,Midwest,West North Central,1,597555,290128,301050,0.490762511,83028,1149.6,544179,36.4,98744,81771,71,7.1,112.5,33,10.63854563,41.79,7953,3570,2,9,110,0.944446869,20119,19061,20918,19826,20493,19531,17878,16536,13714,14176,19760,20378,19275,19823,38686,39350,39434,42405,16586,18499,13683,14726,14437,16719,7688,11146,3062,6270,29,,,45,58,79,181,399,609,886,1572,,737508,737501,737501,737502,737508,737508,737500,737495,0.0615,,,
20093,0,930,20,93,Kearny,KS,Kansas,37.99562136,-101.3201077,37.954211,-101.237967,Midwest,West North Central,9,3943,1995,1965,0.503787879,592,4.6,3977,35.5,697,548,,9.1,123.9,33.3,16.03357163,76.59,202,5,1,1,0,0.161860465,164,145,167,147,188,160,201,139,100,108,119,113,105,108,238,233,276,268,122,126,110,105,125,144,79,97,27,63,,,,,,,,,,,11,,737514,737501,737501,737502,737508,737508,737500,737495,0.4656,,,
20095,0,931,20,95,Kingman,KS,Kansas,37.55091589,-98.13808122,37.608437,-98.097712,Midwest,West North Central,2,7310,3697,3663,0.502309783,1612,9.1,7858,44.5,1922,1570,,10.5,173.4,41.4,13.97126252,55.45,104,1,1,1,0,0.236758893,252,205,259,252,270,294,272,258,192,167,206,186,179,163,400,417,631,646,296,257,245,241,363,375,227,331,106,168,,,,,,,,20,26,43,47,,737514,737501,737501,737502,737508,737508,737500,737495,0.0513,0.15,2040,449
20097,0,932,20,97,Kiowa,KS,Kansas,37.54595309,-99.2885466,37.598711,-99.257059,Midwest,West North Central,9,2516,1211,1274,0.487323944,526,3.5,2553,41.9,625,491,,8.4,169.5,37.6,15.44193954,62.94,76,2,1,1,0,0.126666667,61,71,57,82,73,81,129,118,84,78,67,63,67,58,127,145,188,167,115,89,74,77,96,122,84,92,35,53,,,,,,,,,,,,,737514,737501,737501,737502,737508,737508,737500,737495,0.258,0.05,690,164
